Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
464989,2011/12,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape,19C,13
464990,2011/12,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape,19E,2
464991,2011/12,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape,19D,1
464992,2011/12,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape,19F,0
464993,2011/12,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape,19H,0
464994,2011/12,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape,19G,4
464995,2011/12,1,Bedfordshire,Riot,Public order offences,Public order offences,64,0
464996,2011/12,1,Bedfordshire,Robbery of business property,Robbery,Robbery,34A,12
464997,2011/12,1,Bedfordshire,Robbery of personal property,Robbery,Robbery,34B,189
464998,2011/12,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
464999,2011/12,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,2
465000,2011/12,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,5
465001,2011/12,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,36
465002,2011/12,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,4
465003,2011/12,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,0
465004,2011/12,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,1
465005,2011/12,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,0
465006,2011/12,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,944
465007,2011/12,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
465008,2011/12,1,Bedfordshire,Theft by an employee,Theft offences,All other theft offences,41,27
465009,2011/12,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,All other theft offences,47,11
465010,2011/12,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,195
465011,2011/12,1,Bedfordshire,Theft from vehicle,Theft offences,Vehicle offences,45,963
465012,2011/12,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,205
465013,2011/12,1,Bedfordshire,Theft of mail,Theft offences,All other theft offences,42,17
465014,2011/12,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,262
465015,2011/12,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,213
465016,2011/12,1,Bedfordshire,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,10
465017,2011/12,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,15
465018,2011/12,1,Bedfordshire,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
465019,2011/12,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
465020,2011/12,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,39
465021,2011/12,1,Bedfordshire,Treason,Public order offences,Public order offences,62,0
465022,2011/12,1,Bedfordshire,Treason felony,Public order offences,Public order offences,63,0
465023,2011/12,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
465024,2011/12,1,Bedfordshire,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,0
465025,2011/12,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,65,1
465026,2011/12,1,Bedfordshire,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,45
465027,2011/12,1,British Transport Police,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
465028,2011/12,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
465029,2011/12,1,British Transport Police,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
465030,2011/12,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
465031,2011/12,1,British Transport Police,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,524
465032,2011/12,1,British Transport Police,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
465033,2011/12,1,British Transport Police,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
465034,2011/12,1,British Transport Police,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,0
465035,2011/12,1,British Transport Police,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,0
465036,2011/12,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
465037,2011/12,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0
465038,2011/12,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,48
465039,2011/12,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,842
465040,2011/12,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,57
465041,2011/12,1,British Transport Police,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,19
465042,2011/12,1,British Transport Police,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,0
465043,2011/12,1,British Transport Police,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
465044,2011/12,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,2
465045,2011/12,1,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
465046,2011/12,1,British Transport Police,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
465047,2011/12,1,British Transport Police,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
465048,2011/12,1,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
465049,2011/12,1,British Transport Police,Blackmail,Theft offences,All other theft offences,35,1
465050,2011/12,1,British Transport Police,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,161
465051,2011/12,1,British Transport Police,Burglary in a dwelling,Theft offences,Domestic burglary,28A,0
465052,2011/12,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
465053,2011/12,1,British Transport Police,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
465054,2011/12,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
465055,2011/12,1,British Transport Police,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
465056,2011/12,1,British Transport Police,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
465057,2011/12,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
465058,2011/12,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
465059,2011/12,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,0
465060,2011/12,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
465061,2011/12,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
465062,2011/12,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
465063,2011/12,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
465064,2011/12,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,143
465065,2011/12,1,British Transport Police,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,4
465066,2011/12,1,British Transport Police,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
465067,2011/12,1,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,12
465068,2011/12,1,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
465069,2011/12,1,British Transport Police,Dishonest use of electricity,Theft offences,All other theft offences,43,1
465070,2011/12,1,British Transport Police,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,0
465071,2011/12,1,British Transport Police,Endangering life at sea,Violence against the person,Violence with injury,7,0
465072,2011/12,1,British Transport Police,Endangering railway passengers,Violence against the person,Violence with injury,6,45
465073,2011/12,1,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
465074,2011/12,1,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,49
465075,2011/12,1,British Transport Police,False accounting,Fraud offences,Fraud offences,52,0
465076,2011/12,1,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
465077,2011/12,1,British Transport Police,Fraud by abuse of position,Fraud offences,Fraud offences,53F,3
465078,2011/12,1,British Transport Police,Fraud by company director,Fraud offences,Fraud offences,51,0
465079,2011/12,1,British Transport Police,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,2
465080,2011/12,1,British Transport Police,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,17
465081,2011/12,1,British Transport Police,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,129
465082,2011/12,1,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,29
465083,2011/12,1,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,41
465084,2011/12,1,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,32
465085,2011/12,1,British Transport Police,Harassment,Violence against the person,Violence without injury,8L,11
465086,2011/12,1,British Transport Police,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
465087,2011/12,1,British Transport Police,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,1
465088,2011/12,1,British Transport Police,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,3
465089,2011/12,1,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
465090,2011/12,1,British Transport Police,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,11
465091,2011/12,1,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
465092,2011/12,1,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,19
465093,2011/12,1,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,1
465094,2011/12,1,British Transport Police,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
465095,2011/12,1,British Transport Police,Making off without payment,Theft offences,All other theft offences,49A,5
465096,2011/12,1,British Transport Police,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,13
465097,2011/12,1,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,3
465098,2011/12,1,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
465099,2011/12,1,British Transport Police,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,1319
465100,2011/12,1,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,6
465101,2011/12,1,British Transport Police,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
465102,2011/12,1,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,9
465103,2011/12,1,British Transport Police,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
465104,2011/12,1,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
465105,2011/12,1,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,4
465106,2011/12,1,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,199
465107,2011/12,1,British Transport Police,Other theft,Theft offences,All other theft offences,49,2729
465108,2011/12,1,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
465109,2011/12,1,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,10
465110,2011/12,1,British Transport Police,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
465111,2011/12,1,British Transport Police,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,1
465112,2011/12,1,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,50
465113,2011/12,1,British Transport Police,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,46
465114,2011/12,1,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,762
465115,2011/12,1,British Transport Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,129
465116,2011/12,1,British Transport Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
465117,2011/12,1,British Transport Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,15
465118,2011/12,1,British Transport Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
465119,2011/12,1,British Transport Police,Possession of items to endanger life,Violence against the person,Violence with injury,5C,0
465120,2011/12,1,British Transport Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,45
465121,2011/12,1,British Transport Police,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,0
465122,2011/12,1,British Transport Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
465123,2011/12,1,British Transport Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,4
465124,2011/12,1,British Transport Police,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
465125,2011/12,1,British Transport Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1329
465126,2011/12,1,British Transport Police,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
465127,2011/12,1,British Transport Police,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,8
465128,2011/12,1,British Transport Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,48
465129,2011/12,1,British Transport Police,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,2
465130,2011/12,1,British Transport Police,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,0
465131,2011/12,1,British Transport Police,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,1
465132,2011/12,1,British Transport Police,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,1
465133,2011/12,1,British Transport Police,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,0
465134,2011/12,1,British Transport Police,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,2
465135,2011/12,1,British Transport Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,222
465136,2011/12,1,British Transport Police,Rape of a female aged 16 and over,Sexual offences,Rape,19C,3
465137,2011/12,1,British Transport Police,Rape of a female child under 13,Sexual offences,Rape,19E,0
465138,2011/12,1,British Transport Police,Rape of a female child under 16,Sexual offences,Rape,19D,0
465139,2011/12,1,British Transport Police,Rape of a male aged 16 and over,Sexual offences,Rape,19F,0
465140,2011/12,1,British Transport Police,Rape of a male child under 13,Sexual offences,Rape,19H,0
465141,2011/12,1,British Transport Police,Rape of a male child under 16,Sexual offences,Rape,19G,0
465142,2011/12,1,British Transport Police,Riot,Public order offences,Public order offences,64,0
465143,2011/12,1,British Transport Police,Robbery of business property,Robbery,Robbery,34A,0
465144,2011/12,1,British Transport Police,Robbery of personal property,Robbery,Robbery,34B,169
465145,2011/12,1,British Transport Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
465146,2011/12,1,British Transport Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,0
465147,2011/12,1,British Transport Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,2
465148,2011/12,1,British Transport Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,119
465149,2011/12,1,British Transport Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,1
465150,2011/12,1,British Transport Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,3
465151,2011/12,1,British Transport Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,1
465152,2011/12,1,British Transport Police,Sexual grooming,Sexual offences,Other sexual offences,88A,1
465153,2011/12,1,British Transport Police,Shoplifting,Theft offences,Shoplifting,46,483
465154,2011/12,1,British Transport Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
465155,2011/12,1,British Transport Police,Theft by an employee,Theft offences,All other theft offences,41,15
465156,2011/12,1,British Transport Police,Theft from automatic machine or meter,Theft offences,All other theft offences,47,80
465157,2011/12,1,British Transport Police,Theft from the person,Theft offences,Theft from the person,39,2230
465158,2011/12,1,British Transport Police,Theft from vehicle,Theft offences,Vehicle offences,45,453
465159,2011/12,1,British Transport Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,0
465160,2011/12,1,British Transport Police,Theft of mail,Theft offences,All other theft offences,42,0
465161,2011/12,1,British Transport Police,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1558
465162,2011/12,1,British Transport Police,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,44
465163,2011/12,1,British Transport Police,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,2
465164,2011/12,1,British Transport Police,Threats to kill,Violence against the person,Violence without injury,3B,2
465165,2011/12,1,British Transport Police,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,4
465166,2011/12,1,British Transport Police,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
465167,2011/12,1,British Transport Police,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,32
465168,2011/12,1,British Transport Police,Treason,Public order offences,Public order offences,62,0
465169,2011/12,1,British Transport Police,Treason felony,Public order offences,Public order offences,63,0
465170,2011/12,1,British Transport Police,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
465171,2011/12,1,British Transport Police,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,0
465172,2011/12,1,British Transport Police,Violent disorder,Public order offences,Public order offences,65,6
465173,2011/12,1,British Transport Police,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,15
465174,2011/12,1,Cambridgeshire,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,1
465175,2011/12,1,Cambridgeshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
465176,2011/12,1,Cambridgeshire,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,1
465177,2011/12,1,Cambridgeshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
465178,2011/12,1,Cambridgeshire,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,865
465179,2011/12,1,Cambridgeshire,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
465180,2011/12,1,Cambridgeshire,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,1
465181,2011/12,1,Cambridgeshire,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,4
465182,2011/12,1,Cambridgeshire,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,15
465183,2011/12,1,Cambridgeshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
465184,2011/12,1,Cambridgeshire,Arson endangering life,Criminal damage and arson,Arson,56A,13
465185,2011/12,1,Cambridgeshire,Arson not endangering life,Criminal damage and arson,Arson,56B,107
465186,2011/12,1,Cambridgeshire,Assault without injury,Violence against the person,Violence without injury,105A,657
465187,2011/12,1,Cambridgeshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,72
465188,2011/12,1,Cambridgeshire,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,82
465189,2011/12,1,Cambridgeshire,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,88
465190,2011/12,1,Cambridgeshire,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,1
465191,2011/12,1,Cambridgeshire,Attempted murder,Violence against the person,Violence with injury,2,0
465192,2011/12,1,Cambridgeshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
465193,2011/12,1,Cambridgeshire,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,1
465194,2011/12,1,Cambridgeshire,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
465195,2011/12,1,Cambridgeshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
465196,2011/12,1,Cambridgeshire,Blackmail,Theft offences,All other theft offences,35,1
465197,2011/12,1,Cambridgeshire,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,855
465198,2011/12,1,Cambridgeshire,Burglary in a dwelling,Theft offences,Domestic burglary,28A,533
465199,2011/12,1,Cambridgeshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
465200,2011/12,1,Cambridgeshire,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
465201,2011/12,1,Cambridgeshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
465202,2011/12,1,Cambridgeshire,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,1
465203,2011/12,1,Cambridgeshire,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
465204,2011/12,1,Cambridgeshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
465205,2011/12,1,Cambridgeshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
465206,2011/12,1,Cambridgeshire,Child abduction,Violence against the person,Violence without injury,13,1
465207,2011/12,1,Cambridgeshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
465208,2011/12,1,Cambridgeshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
465209,2011/12,1,Cambridgeshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,207
465210,2011/12,1,Cambridgeshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,531
465211,2011/12,1,Cambridgeshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,845
465212,2011/12,1,Cambridgeshire,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,18
465213,2011/12,1,Cambridgeshire,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
465214,2011/12,1,Cambridgeshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,11
465215,2011/12,1,Cambridgeshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
465216,2011/12,1,Cambridgeshire,Dishonest use of electricity,Theft offences,All other theft offences,43,4
465217,2011/12,1,Cambridgeshire,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,9
465218,2011/12,1,Cambridgeshire,Endangering life at sea,Violence against the person,Violence with injury,7,0
465219,2011/12,1,Cambridgeshire,Endangering railway passengers,Violence against the person,Violence with injury,6,0
465220,2011/12,1,Cambridgeshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
465221,2011/12,1,Cambridgeshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,27
465222,2011/12,1,Cambridgeshire,False accounting,Fraud offences,Fraud offences,52,0
465223,2011/12,1,Cambridgeshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
465224,2011/12,1,Cambridgeshire,Fraud by abuse of position,Fraud offences,Fraud offences,53F,6
465225,2011/12,1,Cambridgeshire,Fraud by company director,Fraud offences,Fraud offences,51,0
465226,2011/12,1,Cambridgeshire,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,0
465227,2011/12,1,Cambridgeshire,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,132
465228,2011/12,1,Cambridgeshire,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,124
465229,2011/12,1,Cambridgeshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
465230,2011/12,1,Cambridgeshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,16
465231,2011/12,1,Cambridgeshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,37
465232,2011/12,1,Cambridgeshire,Harassment,Violence against the person,Violence without injury,8L,105
465233,2011/12,1,Cambridgeshire,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
465234,2011/12,1,Cambridgeshire,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,1
465235,2011/12,1,Cambridgeshire,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
465236,2011/12,1,Cambridgeshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
465237,2011/12,1,Cambridgeshire,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,31
465238,2011/12,1,Cambridgeshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
465239,2011/12,1,Cambridgeshire,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,60
465240,2011/12,1,Cambridgeshire,Kidnapping,Violence against the person,Violence without injury,36,4
465241,2011/12,1,Cambridgeshire,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
465242,2011/12,1,Cambridgeshire,Making off without payment,Theft offences,All other theft offences,49A,189
465243,2011/12,1,Cambridgeshire,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,3
465244,2011/12,1,Cambridgeshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,11
465245,2011/12,1,Cambridgeshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
465246,2011/12,1,Cambridgeshire,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,535
465247,2011/12,1,Cambridgeshire,Other drug offences,Drug offences,Possession of drugs,92C,1
465248,2011/12,1,Cambridgeshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
465249,2011/12,1,Cambridgeshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,3
465250,2011/12,1,Cambridgeshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
465251,2011/12,1,Cambridgeshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
465252,2011/12,1,Cambridgeshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,3
465253,2011/12,1,Cambridgeshire,Other offences against the State or public order,Public order offences,Public order offences,66,128
465254,2011/12,1,Cambridgeshire,Other theft,Theft offences,All other theft offences,49,1700
465255,2011/12,1,Cambridgeshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
465256,2011/12,1,Cambridgeshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,23
465257,2011/12,1,Cambridgeshire,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
465258,2011/12,1,Cambridgeshire,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,1
