Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
456102,2011/12,1,Dorset,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
456103,2011/12,1,Dorset,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,16
456104,2011/12,1,Dorset,False accounting,Fraud offences,Fraud offences,52,2
456105,2011/12,1,Dorset,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
456106,2011/12,1,Dorset,Fraud by abuse of position,Fraud offences,Fraud offences,53F,5
456107,2011/12,1,Dorset,Fraud by company director,Fraud offences,Fraud offences,51,0
456108,2011/12,1,Dorset,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,1
456109,2011/12,1,Dorset,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,24
456110,2011/12,1,Dorset,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,215
456111,2011/12,1,Dorset,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
456112,2011/12,1,Dorset,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
456113,2011/12,1,Dorset,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,20
456114,2011/12,1,Dorset,Harassment,Violence against the person,Violence without injury,8L,75
456115,2011/12,1,Dorset,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
456116,2011/12,1,Dorset,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,4
456117,2011/12,1,Dorset,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,1
456118,2011/12,1,Dorset,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
456119,2011/12,1,Dorset,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,50
456120,2011/12,1,Dorset,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
456121,2011/12,1,Dorset,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,77
456122,2011/12,1,Dorset,Kidnapping,Violence against the person,Violence without injury,36,3
456123,2011/12,1,Dorset,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
456124,2011/12,1,Dorset,Making off without payment,Theft offences,All other theft offences,49A,137
456125,2011/12,1,Dorset,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,9
456126,2011/12,1,Dorset,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,9
456127,2011/12,1,Dorset,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,1
456128,2011/12,1,Dorset,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,444
456129,2011/12,1,Dorset,Other drug offences,Drug offences,Possession of drugs,92C,1
456130,2011/12,1,Dorset,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,7
456131,2011/12,1,Dorset,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,4
456132,2011/12,1,Dorset,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
456133,2011/12,1,Dorset,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
456134,2011/12,1,Dorset,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,6
456135,2011/12,1,Dorset,Other offences against the State or public order,Public order offences,Public order offences,66,182
456136,2011/12,1,Dorset,Other theft,Theft offences,All other theft offences,49,1772
456137,2011/12,1,Dorset,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
456138,2011/12,1,Dorset,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,6
456139,2011/12,1,Dorset,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
456140,2011/12,1,Dorset,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,0
456141,2011/12,1,Dorset,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,31
456142,2011/12,1,Dorset,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,5
456143,2011/12,1,Dorset,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,271
456144,2011/12,1,Dorset,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,86
456145,2011/12,1,Dorset,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,6
456146,2011/12,1,Dorset,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,6
456147,2011/12,1,Dorset,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3
456148,2011/12,1,Dorset,Possession of items to endanger life,Violence against the person,Violence with injury,5C,0
456149,2011/12,1,Dorset,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,17
456150,2011/12,1,Dorset,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,10
456151,2011/12,1,Dorset,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
456152,2011/12,1,Dorset,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
456153,2011/12,1,Dorset,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,1
456154,2011/12,1,Dorset,"Public fear, alarm or distress",Public order offences,Public order offences,9A,176
456155,2011/12,1,Dorset,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
456156,2011/12,1,Dorset,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,5
456157,2011/12,1,Dorset,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,17
456158,2011/12,1,Dorset,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,1
456159,2011/12,1,Dorset,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,0
456160,2011/12,1,Dorset,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,3
456161,2011/12,1,Dorset,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,3
456162,2011/12,1,Dorset,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,0
456163,2011/12,1,Dorset,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,1
456164,2011/12,1,Dorset,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,40
456165,2011/12,1,Dorset,Rape of a female aged 16 and over,Sexual offences,Rape,19C,25
456166,2011/12,1,Dorset,Rape of a female child under 13,Sexual offences,Rape,19E,6
456167,2011/12,1,Dorset,Rape of a female child under 16,Sexual offences,Rape,19D,3
456168,2011/12,1,Dorset,Rape of a male aged 16 and over,Sexual offences,Rape,19F,1
456169,2011/12,1,Dorset,Rape of a male child under 13,Sexual offences,Rape,19H,2
456170,2011/12,1,Dorset,Rape of a male child under 16,Sexual offences,Rape,19G,1
456171,2011/12,1,Dorset,Riot,Public order offences,Public order offences,64,0
456172,2011/12,1,Dorset,Robbery of business property,Robbery,Robbery,34A,2
456173,2011/12,1,Dorset,Robbery of personal property,Robbery,Robbery,34B,62
456174,2011/12,1,Dorset,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
456175,2011/12,1,Dorset,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,0
456176,2011/12,1,Dorset,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,8
456177,2011/12,1,Dorset,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,63
456178,2011/12,1,Dorset,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,6
456179,2011/12,1,Dorset,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,4
456180,2011/12,1,Dorset,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,0
456181,2011/12,1,Dorset,Sexual grooming,Sexual offences,Other sexual offences,88A,1
456182,2011/12,1,Dorset,Shoplifting,Theft offences,Shoplifting,46,946
456183,2011/12,1,Dorset,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,3
456184,2011/12,1,Dorset,Theft by an employee,Theft offences,All other theft offences,41,38
456185,2011/12,1,Dorset,Theft from automatic machine or meter,Theft offences,All other theft offences,47,41
456186,2011/12,1,Dorset,Theft from the person,Theft offences,Theft from the person,39,180
456187,2011/12,1,Dorset,Theft from vehicle,Theft offences,Vehicle offences,45,861
456188,2011/12,1,Dorset,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,186
456189,2011/12,1,Dorset,Theft of mail,Theft offences,All other theft offences,42,11
456190,2011/12,1,Dorset,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,547
456191,2011/12,1,Dorset,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,184
456192,2011/12,1,Dorset,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,10
456193,2011/12,1,Dorset,Threats to kill,Violence against the person,Violence without injury,3B,21
456194,2011/12,1,Dorset,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
456195,2011/12,1,Dorset,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
456196,2011/12,1,Dorset,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,73
456197,2011/12,1,Dorset,Treason,Public order offences,Public order offences,62,0
456198,2011/12,1,Dorset,Treason felony,Public order offences,Public order offences,63,0
456199,2011/12,1,Dorset,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
456200,2011/12,1,Dorset,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,0
456201,2011/12,1,Dorset,Violent disorder,Public order offences,Public order offences,65,2
456202,2011/12,1,Dorset,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,16
456203,2011/12,1,Durham,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
456204,2011/12,1,Durham,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
456205,2011/12,1,Durham,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
456206,2011/12,1,Durham,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
456207,2011/12,1,Durham,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,740
456208,2011/12,1,Durham,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
456209,2011/12,1,Durham,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
456210,2011/12,1,Durham,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,2
456211,2011/12,1,Durham,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,20
456212,2011/12,1,Durham,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
456213,2011/12,1,Durham,Arson endangering life,Criminal damage and arson,Arson,56A,5
456214,2011/12,1,Durham,Arson not endangering life,Criminal damage and arson,Arson,56B,74
456215,2011/12,1,Durham,Assault without injury,Violence against the person,Violence without injury,105A,312
456216,2011/12,1,Durham,Assault without injury on a constable,Violence against the person,Violence without injury,104,44
456217,2011/12,1,Durham,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,94
456218,2011/12,1,Durham,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,34
456219,2011/12,1,Durham,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,1
456220,2011/12,1,Durham,Attempted murder,Violence against the person,Violence with injury,2,0
456221,2011/12,1,Durham,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
456222,2011/12,1,Durham,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
456223,2011/12,1,Durham,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
456224,2011/12,1,Durham,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
456225,2011/12,1,Durham,Blackmail,Theft offences,All other theft offences,35,0
456226,2011/12,1,Durham,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,599
456227,2011/12,1,Durham,Burglary in a dwelling,Theft offences,Domestic burglary,28A,308
456228,2011/12,1,Durham,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
456229,2011/12,1,Durham,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,1
456230,2011/12,1,Durham,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
456231,2011/12,1,Durham,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
456232,2011/12,1,Durham,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
456233,2011/12,1,Durham,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
456234,2011/12,1,Durham,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
456235,2011/12,1,Durham,Child abduction,Violence against the person,Violence without injury,13,1
456236,2011/12,1,Durham,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
456237,2011/12,1,Durham,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
456238,2011/12,1,Durham,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,252
456239,2011/12,1,Durham,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,634
456240,2011/12,1,Durham,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,797
456241,2011/12,1,Durham,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,40
456242,2011/12,1,Durham,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
456243,2011/12,1,Durham,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,8
456244,2011/12,1,Durham,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
456245,2011/12,1,Durham,Dishonest use of electricity,Theft offences,All other theft offences,43,5
456246,2011/12,1,Durham,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,5
456247,2011/12,1,Durham,Endangering life at sea,Violence against the person,Violence with injury,7,0
456248,2011/12,1,Durham,Endangering railway passengers,Violence against the person,Violence with injury,6,0
456249,2011/12,1,Durham,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
456250,2011/12,1,Durham,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,10
456251,2011/12,1,Durham,False accounting,Fraud offences,Fraud offences,52,0
456252,2011/12,1,Durham,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
456253,2011/12,1,Durham,Fraud by abuse of position,Fraud offences,Fraud offences,53F,4
456254,2011/12,1,Durham,Fraud by company director,Fraud offences,Fraud offences,51,0
456255,2011/12,1,Durham,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,0
456256,2011/12,1,Durham,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,27
456257,2011/12,1,Durham,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,62
456258,2011/12,1,Durham,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
456259,2011/12,1,Durham,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,14
456260,2011/12,1,Durham,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,27
456261,2011/12,1,Durham,Harassment,Violence against the person,Violence without injury,8L,77
456262,2011/12,1,Durham,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
456263,2011/12,1,Durham,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,3
456264,2011/12,1,Durham,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
456265,2011/12,1,Durham,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
456266,2011/12,1,Durham,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,46
456267,2011/12,1,Durham,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
456268,2011/12,1,Durham,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,35
456269,2011/12,1,Durham,Kidnapping,Violence against the person,Violence without injury,36,2
456270,2011/12,1,Durham,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
456271,2011/12,1,Durham,Making off without payment,Theft offences,All other theft offences,49A,61
456272,2011/12,1,Durham,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,0
456273,2011/12,1,Durham,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,9
456274,2011/12,1,Durham,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,3
456275,2011/12,1,Durham,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,258
456276,2011/12,1,Durham,Other drug offences,Drug offences,Possession of drugs,92C,2
456277,2011/12,1,Durham,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
456278,2011/12,1,Durham,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,3
456279,2011/12,1,Durham,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
456280,2011/12,1,Durham,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
456281,2011/12,1,Durham,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,5
456282,2011/12,1,Durham,Other offences against the State or public order,Public order offences,Public order offences,66,98
456283,2011/12,1,Durham,Other theft,Theft offences,All other theft offences,49,1421
456284,2011/12,1,Durham,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
456285,2011/12,1,Durham,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,12
456286,2011/12,1,Durham,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
456287,2011/12,1,Durham,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,0
456288,2011/12,1,Durham,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,38
456289,2011/12,1,Durham,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,1
456290,2011/12,1,Durham,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,228
456291,2011/12,1,Durham,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,121
456292,2011/12,1,Durham,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
456293,2011/12,1,Durham,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,11
456294,2011/12,1,Durham,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3
456295,2011/12,1,Durham,Possession of items to endanger life,Violence against the person,Violence with injury,5C,1
456296,2011/12,1,Durham,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,36
456297,2011/12,1,Durham,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,3
456298,2011/12,1,Durham,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
456299,2011/12,1,Durham,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,23
456300,2011/12,1,Durham,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
456301,2011/12,1,Durham,"Public fear, alarm or distress",Public order offences,Public order offences,9A,236
456302,2011/12,1,Durham,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
456303,2011/12,1,Durham,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,3
456304,2011/12,1,Durham,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,4
456305,2011/12,1,Durham,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,1
456306,2011/12,1,Durham,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,0
456307,2011/12,1,Durham,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,2
456308,2011/12,1,Durham,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,4
456309,2011/12,1,Durham,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,0
456310,2011/12,1,Durham,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,2
456311,2011/12,1,Durham,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,38
456312,2011/12,1,Durham,Rape of a female aged 16 and over,Sexual offences,Rape,19C,11
456313,2011/12,1,Durham,Rape of a female child under 13,Sexual offences,Rape,19E,9
456314,2011/12,1,Durham,Rape of a female child under 16,Sexual offences,Rape,19D,4
456315,2011/12,1,Durham,Rape of a male aged 16 and over,Sexual offences,Rape,19F,0
456316,2011/12,1,Durham,Rape of a male child under 13,Sexual offences,Rape,19H,1
456317,2011/12,1,Durham,Rape of a male child under 16,Sexual offences,Rape,19G,0
456318,2011/12,1,Durham,Riot,Public order offences,Public order offences,64,0
456319,2011/12,1,Durham,Robbery of business property,Robbery,Robbery,34A,3
456320,2011/12,1,Durham,Robbery of personal property,Robbery,Robbery,34B,12
456321,2011/12,1,Durham,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
456322,2011/12,1,Durham,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,5
456323,2011/12,1,Durham,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,21
456324,2011/12,1,Durham,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,34
456325,2011/12,1,Durham,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,17
456326,2011/12,1,Durham,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,2
456327,2011/12,1,Durham,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,8
456328,2011/12,1,Durham,Sexual grooming,Sexual offences,Other sexual offences,88A,1
456329,2011/12,1,Durham,Shoplifting,Theft offences,Shoplifting,46,689
456330,2011/12,1,Durham,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
456331,2011/12,1,Durham,Theft by an employee,Theft offences,All other theft offences,41,34
456332,2011/12,1,Durham,Theft from automatic machine or meter,Theft offences,All other theft offences,47,10
456333,2011/12,1,Durham,Theft from the person,Theft offences,Theft from the person,39,40
456334,2011/12,1,Durham,Theft from vehicle,Theft offences,Vehicle offences,45,561
456335,2011/12,1,Durham,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,111
456336,2011/12,1,Durham,Theft of mail,Theft offences,All other theft offences,42,1
456337,2011/12,1,Durham,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,217
456338,2011/12,1,Durham,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,185
456339,2011/12,1,Durham,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,12
456340,2011/12,1,Durham,Threats to kill,Violence against the person,Violence without injury,3B,7
456341,2011/12,1,Durham,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,3
456342,2011/12,1,Durham,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
456343,2011/12,1,Durham,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,89
456344,2011/12,1,Durham,Treason,Public order offences,Public order offences,62,0
456345,2011/12,1,Durham,Treason felony,Public order offences,Public order offences,63,0
456346,2011/12,1,Durham,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
456347,2011/12,1,Durham,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,0
456348,2011/12,1,Durham,Violent disorder,Public order offences,Public order offences,65,1
456349,2011/12,1,Durham,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,40
456350,2011/12,1,Dyfed-Powys,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
456351,2011/12,1,Dyfed-Powys,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
456352,2011/12,1,Dyfed-Powys,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
456353,2011/12,1,Dyfed-Powys,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
456354,2011/12,1,Dyfed-Powys,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,515
456355,2011/12,1,Dyfed-Powys,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
456356,2011/12,1,Dyfed-Powys,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
456357,2011/12,1,Dyfed-Powys,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,0
456358,2011/12,1,Dyfed-Powys,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,18
456359,2011/12,1,Dyfed-Powys,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
456360,2011/12,1,Dyfed-Powys,Arson endangering life,Criminal damage and arson,Arson,56A,2
456361,2011/12,1,Dyfed-Powys,Arson not endangering life,Criminal damage and arson,Arson,56B,48
456362,2011/12,1,Dyfed-Powys,Assault without injury,Violence against the person,Violence without injury,105A,224
456363,2011/12,1,Dyfed-Powys,Assault without injury on a constable,Violence against the person,Violence without injury,104,24
456364,2011/12,1,Dyfed-Powys,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,31
456365,2011/12,1,Dyfed-Powys,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,9
456366,2011/12,1,Dyfed-Powys,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
456367,2011/12,1,Dyfed-Powys,Attempted murder,Violence against the person,Violence with injury,2,1
456368,2011/12,1,Dyfed-Powys,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
456369,2011/12,1,Dyfed-Powys,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
456370,2011/12,1,Dyfed-Powys,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
456371,2011/12,1,Dyfed-Powys,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
456372,2011/12,1,Dyfed-Powys,Blackmail,Theft offences,All other theft offences,35,1
456373,2011/12,1,Dyfed-Powys,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,283
456374,2011/12,1,Dyfed-Powys,Burglary in a dwelling,Theft offences,Domestic burglary,28A,122
456375,2011/12,1,Dyfed-Powys,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
456376,2011/12,1,Dyfed-Powys,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
456377,2011/12,1,Dyfed-Powys,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
456378,2011/12,1,Dyfed-Powys,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,1
456379,2011/12,1,Dyfed-Powys,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
456380,2011/12,1,Dyfed-Powys,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
456381,2011/12,1,Dyfed-Powys,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
456382,2011/12,1,Dyfed-Powys,Child abduction,Violence against the person,Violence without injury,13,0
456383,2011/12,1,Dyfed-Powys,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
